id,carat,cut,color,clarity,depth,table,x,y,z,price
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
59682,1.39,Very Good,G,SI2,63.3,58.0,7.05,7.11,4.51,6861
116398,0.43,Premium,E,VS2,60.8,60.0,4.9,4.85,2.96,931
175983,0.72,Very Good,G,SI1,63.4,56.0,5.67,5.74,3.62,2316
178135,0.8,Premium,H,VS1,61.2,57.0,6.02,5.95,3.67,2935
57893,0.31,Premium,I,SI1,62.0,58.0,4.31,4.34,2.68,523
89977,0.75,Ideal,F,SI1,61.6,57.0,5.87,5.84,3.61,2835
152621,0.7,Good,F,VS2,63.6,60.0,5.57,5.61,3.55,2440
33041,0.42,Ideal,G,VS1,61.2,56.0,4.8,4.83,2.95,953
7536,2.01,Ideal,H,SI2,62.1,56.0,8.11,8.05,5.02,16337
69641,0.9,Ideal,D,SI2,62.4,55.0,6.15,6.2,3.85,4159
50282,0.53,Ideal,F,VS2,61.4,56.0,5.21,5.25,3.21,1607
148580,0.53,Good,D,VVS2,64.1,54.0,5.15,5.18,3.3,2427
103028,0.52,Very Good,E,SI1,62.5,60.0,5.12,5.16,3.21,1559
105803,0.71,Ideal,E,VS1,62.0,57.0,5.73,5.69,3.54,2879
99692,1.91,Very Good,G,VVS2,63.5,56.0,7.93,7.86,4.99,12321
103918,1.02,Premium,F,SI2,62.9,59.0,6.42,6.37,4.02,4339
152703,1.74,Premium,E,VS2,61.2,58.0,7.79,7.7,4.79,17358
52478,0.91,Very Good,G,SI1,62.5,57.0,6.12,6.17,3.84,3884
109258,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.26,3.25,1939
14609,0.74,Premium,F,SI1,60.1,60.0,5.87,5.89,3.54,2539
1458,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.36,2.7,871
34045,0.33,Ideal,I,VVS2,62.0,54.0,4.46,4.41,2.75,743
136699,0.7,Premium,E,SI1,61.7,59.0,5.72,5.68,3.51,2352
20175,0.4,Ideal,H,VVS2,61.2,54.0,4.76,4.79,2.92,1125
109832,0.3,Ideal,E,SI1,62.2,57.0,4.29,4.33,2.68,476
18499,1.52,Ideal,E,SI1,62.7,55.0,7.33,7.37,4.61,10180
111164,0.5,Ideal,E,VS1,63.0,56.0,5.08,5.05,3.19,1755
14916,1.5,Very Good,D,SI1,58.5,59.0,7.42,7.39,4.35,12284
149279,0.28,Ideal,F,VVS2,61.8,56.0,4.21,4.26,2.61,655
57595,0.78,Very Good,E,VS1,61.3,59.0,5.91,5.93,3.63,4021
21991,0.31,Very Good,G,VVS2,60.2,58.0,4.4,4.43,2.65,798
133118,1.51,Very Good,G,VS1,62.6,59.0,7.24,7.2,4.52,12871
172472,0.72,Premium,F,VS2,61.4,59.0,5.83,5.78,3.56,2862
116825,0.35,Ideal,F,SI1,61.2,56.0,4.54,4.56,2.78,707
161361,0.38,Ideal,D,VS2,61.6,56.0,4.68,4.71,2.89,1006
181026,0.31,Ideal,G,VVS2,61.8,55.0,4.34,4.36,2.69,730
37452,0.51,Ideal,F,SI1,62.6,53.0,5.12,5.15,3.22,1312
90450,0.32,Ideal,F,SI2,62.2,54.0,4.42,4.4,2.75,612
108746,1.22,Premium,F,VS2,62.0,58.0,6.83,6.8,4.24,8820
5014,0.3,Very Good,G,SI1,62.1,62.0,4.3,4.25,2.65,574
166034,0.54,Good,D,SI1,63.7,56.0,5.15,5.18,3.29,1694
43325,0.3,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,602
31025,1.5,Very Good,F,SI1,60.2,56.0,7.39,7.44,4.46,11804
140271,1.03,Ideal,I,SI1,62.4,56.0,6.42,6.44,4.01,4527
124891,1.02,Very Good,G,VVS1,62.6,58.0,6.36,6.42,4.0,7466
68889,0.87,Ideal,H,SI2,62.0,57.0,6.07,6.11,3.78,3107
139805,0.91,Premium,E,SI1,62.1,60.0,6.21,6.16,3.84,4284
69751,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2338
166826,1.1,Premium,D,SI1,62.7,59.0,6.53,6.59,4.11,5908
54641,1.2,Ideal,H,VS1,62.3,56.0,6.76,6.82,4.23,7823
91168,0.51,Premium,F,VS1,61.8,58.0,5.13,5.15,3.18,1746
9802,2.01,Premium,I,VS2,61.2,59.0,8.12,8.06,4.98,17716
106338,1.01,Premium,F,SI1,62.1,57.0,6.38,6.34,3.95,3689
133764,0.54,Ideal,I,VS2,61.3,57.0,5.21,5.25,3.21,1232
186956,1.51,Premium,D,SI1,61.1,59.0,7.44,7.41,4.54,14092
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
96249,1.08,Good,H,SI1,63.8,56.0,6.48,6.45,4.12,4683
75349,1.24,Very Good,G,VVS2,59.3,56.0,7.12,7.18,4.21,9332
175209,0.31,Very Good,G,VS2,62.9,59.0,4.3,4.34,2.72,544
179248,0.7,Very Good,F,VS2,62.2,56.0,5.67,5.7,3.55,2719
191326,1.03,Ideal,H,VS2,60.9,57.0,6.54,6.57,3.99,5562
188033,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1752
171832,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.31,2.69,872
72627,0.7,Ideal,E,VS2,61.5,55.0,5.74,5.7,3.52,3107
65069,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.44,2.76,828
135226,0.52,Ideal,D,VS2,62.1,54.0,5.18,5.2,3.22,1885
58274,1.01,Very Good,E,SI1,62.8,60.0,6.29,6.35,3.96,5480
125965,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.72,3.51,2333
42759,0.35,Ideal,E,SI2,61.4,56.0,4.53,4.55,2.79,606
26018,0.7,Very Good,E,SI1,62.2,59.0,5.68,5.72,3.55,2699
41080,0.9,Fair,G,SI2,58.2,67.0,6.28,6.24,3.65,3039
60723,0.49,Good,E,SI1,60.1,60.0,5.13,5.16,3.1,1026
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
190782,0.71,Very Good,I,SI1,62.2,59.0,5.69,5.76,3.56,2326
136399,1.01,Ideal,D,SI1,62.3,55.0,6.41,6.46,4.01,6021
64418,1.01,Premium,E,VS2,62.7,60.0,6.37,6.41,4.01,6004
86092,1.2,Ideal,H,VS2,62.1,55.0,6.84,6.79,4.22,7314
56204,0.32,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,524
172402,0.39,Premium,E,VS2,62.1,60.0,4.68,4.65,2.9,958
108332,0.9,Premium,E,SI2,62.2,56.0,6.21,6.14,3.84,4053
122438,0.3,Ideal,D,VS2,62.1,56.0,4.29,4.32,2.67,911
181635,0.71,Ideal,G,VS1,61.4,56.0,5.75,5.78,3.54,3163
22046,0.41,Premium,G,SI1,59.9,59.0,4.83,4.8,2.88,827
93949,0.9,Very Good,H,VS1,62.2,59.0,6.16,6.18,3.83,4240
104120,0.3,Ideal,E,VS1,60.7,56.0,4.33,4.37,2.64,673
25229,0.5,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1615
125247,1.51,Very Good,J,VS1,63.5,60.0,7.24,7.28,4.59,8381
4075,0.7,Ideal,I,VS1,61.9,55.0,5.72,5.74,3.54,2441
186618,1.05,Ideal,G,SI1,62.3,55.0,6.5,6.47,4.05,5166
112809,0.35,Ideal,F,VS2,61.0,57.0,4.58,4.56,2.79,906
72893,1.05,Very Good,G,SI2,63.2,58.0,6.39,6.43,4.05,4525
20538,1.08,Premium,F,SI2,61.5,58.0,6.63,6.59,4.06,5166
171468,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.71,645
25857,0.66,Ideal,D,SI1,62.8,57.0,5.58,5.51,3.46,2079
132406,1.24,Ideal,H,SI2,61.1,57.0,6.94,6.91,4.23,4273
174965,1.01,Very Good,D,SI1,61.2,59.0,6.39,6.43,3.92,4872
95430,1.0,Very Good,F,VVS1,61.9,58.0,6.43,6.36,3.96,9761
44680,2.03,Premium,D,SI2,60.3,59.0,8.24,8.19,4.99,11946
189953,0.51,Ideal,D,SI1,61.9,56.0,5.15,5.13,3.18,1611
50096,1.23,Premium,D,SI2,62.4,60.0,6.87,6.81,4.27,6104
76437,0.7,Ideal,G,SI1,62.0,57.0,5.69,5.73,3.54,2302
8719,0.53,Ideal,G,VS1,62.1,55.0,5.18,5.2,3.22,1590
64954,1.0,Very Good,E,SI1,62.8,57.0,6.3,6.34,3.97,5430
172752,0.97,Fair,F,SI1,64.4,58.0,6.15,6.11,3.91,3140
70520,1.01,Premium,H,VS2,62.4,59.0,6.4,6.38,3.99,5293
98270,0.31,Ideal,D,VS2,60.1,56.0,4.36,4.37,2.62,942
191585,1.0,Premium,E,SI1,62.7,57.0,6.42,6.38,4.01,5113
33777,1.2,Very Good,F,VS2,62.5,59.0,6.75,6.81,4.24,7711
51808,1.5,Very Good,I,VS1,61.3,60.0,7.29,7.34,4.49,9808
14943,0.28,Very Good,E,VS2,62.4,58.0,4.21,4.24,2.64,472
100011,1.02,Premium,G,VVS1,62.1,59.0,6.46,6.41,4.0,9465
159938,0.68,Ideal,J,VS2,62.3,56.0,5.6,5.66,3.5,1825
148565,1.15,Very Good,H,VS2,60.8,60.0,6.76,6.82,4.12,5831
163090,0.3,Ideal,D,VS1,61.7,57.0,4.33,4.3,2.66,741
2044,0.56,Ideal,H,VS2,62.5,53.0,5.3,5.28,3.31,1591
117044,0.42,Ideal,F,SI1,62.3,57.0,4.75,4.78,2.97,945
78592,1.3,Ideal,J,SI2,61.6,56.0,7.03,7.11,4.34,5368
51091,1.5,Good,D,SI1,63.6,56.0,7.27,7.22,4.61,12756
20490,0.32,Ideal,H,VVS2,60.5,57.0,4.45,4.49,2.69,878
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509
191858,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,3166
172297,0.87,Premium,H,VS2,61.4,58.0,6.19,6.13,3.78,3566
35332,0.7,Premium,G,VS1,60.6,59.0,5.74,5.77,3.48,2604
25521,0.31,Premium,G,VVS1,62.3,58.0,4.3,4.34,2.69,789
109680,0.28,Ideal,J,SI1,61.8,55.0,4.26,4.23,2.63,394
152299,0.92,Premium,I,SI1,61.8,56.0,6.24,6.19,3.85,3280
142806,0.31,Very Good,D,VS2,61.3,61.0,4.36,4.39,2.67,625
73856,0.53,Ideal,F,VS2,61.4,55.0,5.24,5.26,3.22,1680
108077,2.0,Premium,H,SI2,62.0,58.0,8.08,8.04,5.0,15792
95690,1.5,Very Good,G,SI1,60.8,59.0,7.34,7.4,4.47,10711
35840,1.01,Premium,F,SI2,61.3,58.0,6.53,6.42,3.97,4363
30167,0.75,Ideal,F,SI1,62.5,56.0,5.79,5.83,3.64,2898
60916,0.59,Ideal,D,VS2,62.2,55.0,5.42,5.4,3.36,2202
146281,0.91,Very Good,F,SI2,61.7,56.0,6.2,6.23,3.83,3883
86182,0.7,Ideal,F,SI1,62.3,55.0,5.64,5.67,3.52,2203
25373,0.4,Ideal,E,SI1,62.4,57.0,4.72,4.68,2.94,1016
81317,1.51,Ideal,H,VS2,61.1,57.0,7.43,7.4,4.52,11540
128350,0.33,Ideal,H,VS1,61.8,55.0,4.45,4.46,2.75,540
102672,0.93,Ideal,H,SI2,60.5,57.0,6.35,6.32,3.83,3548
64858,1.0,Very Good,E,SI2,61.3,57.0,6.36,6.39,3.92,4290
33022,1.54,Ideal,D,SI2,62.0,56.0,7.4,7.37,4.58,9870
80985,0.5,Ideal,F,SI1,62.2,54.0,5.06,5.1,3.16,1214
111614,0.7,Very Good,G,SI1,62.9,56.0,5.66,5.7,3.57,2304
177322,1.02,Premium,G,SI1,62.1,59.0,6.41,6.36,3.97,4974
95136,1.5,Very Good,G,VS2,62.1,60.0,7.21,7.25,4.49,11717
190330,0.4,Ideal,H,VS2,62.7,55.0,4.7,4.73,2.95,734
188645,1.02,Ideal,F,VS2,62.0,57.0,6.45,6.42,3.99,6958
167290,0.71,Ideal,I,IF,61.5,56.0,5.74,5.77,3.54,2925
4993,0.35,Ideal,I,VS2,62.5,56.0,4.48,4.53,2.82,608
41868,1.03,Ideal,F,SI2,61.3,57.0,6.48,6.44,3.96,4414
93902,2.03,Ideal,G,VS2,62.6,57.0,8.08,8.05,5.05,17849
119865,1.52,Very Good,G,SI1,60.5,59.0,7.41,7.45,4.5,10019
63701,1.21,Ideal,F,VS1,62.2,53.0,6.82,6.83,4.24,10306
64506,1.08,Ideal,F,VS2,61.3,56.0,6.64,6.62,4.07,7879
111892,0.82,Ideal,I,VS2,61.8,55.0,6.02,6.04,3.72,2875
161545,1.03,Ideal,D,VVS2,61.8,56.0,6.52,6.49,4.01,11888
81764,0.71,Ideal,F,VS2,62.5,55.0,5.71,5.73,3.58,2893
118967,0.51,Ideal,G,VS1,61.5,56.0,5.13,5.17,3.17,1846
12853,2.03,Ideal,I,VS1,60.7,57.0,8.21,8.26,4.99,17019
125988,0.71,Premium,D,SI1,59.2,59.0,5.85,5.8,3.46,3103
29357,2.1,Premium,I,SI1,62.0,58.0,8.23,8.17,5.08,17936
121904,0.9,Ideal,H,SI2,62.4,57.0,6.15,6.19,3.84,3399
186092,0.7,Ideal,H,VVS1,62.2,56.0,5.71,5.75,3.56,2877
29812,1.2,Ideal,G,VVS2,61.2,56.0,6.9,6.85,4.21,9645
20474,0.37,Premium,G,VS1,60.7,58.0,4.66,4.61,2.81,943
44842,0.73,Ideal,F,SI2,62.3,56.0,5.75,5.79,3.6,1971
136506,0.53,Ideal,G,VVS2,61.9,56.0,5.21,5.19,3.22,1822
148303,1.05,Premium,G,VS2,62.7,58.0,6.51,6.47,4.06,6911
168805,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,726
186445,1.01,Good,I,SI2,63.3,58.0,6.28,6.35,3.99,3714
77814,0.37,Ideal,E,VS2,61.2,56.0,4.61,4.58,2.81,1003
154962,1.01,Good,F,SI1,63.4,59.0,6.38,6.35,4.04,4899
25893,1.03,Premium,H,SI1,62.5,59.0,6.46,6.42,4.02,5029
139607,0.51,Very Good,E,SI1,60.9,57.0,5.17,5.18,3.15,1330
171220,0.32,Ideal,D,SI2,62.0,57.0,4.39,4.41,2.73,612
159328,0.71,Ideal,H,SI1,60.4,57.0,5.81,5.77,3.49,2362
106825,2.01,Premium,F,SI2,61.4,59.0,8.01,8.05,4.93,15032
11176,1.57,Ideal,G,VS1,61.7,55.0,7.49,7.53,4.64,12615
31936,1.63,Premium,H,VS2,61.0,53.0,7.65,7.61,4.65,12369
143746,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.41,2.69,1080
160314,2.21,Very Good,J,VS2,60.9,58.0,8.36,8.43,5.11,16273
101132,0.41,Premium,G,VVS2,60.3,61.0,4.82,4.78,2.9,1121
113410,1.2,Very Good,G,SI2,62.0,58.0,6.72,6.82,4.19,5544
9421,1.17,Premium,G,SI2,61.7,58.0,6.78,6.74,4.16,5387
117821,0.3,Very Good,G,SI1,60.3,63.0,4.29,4.33,2.6,462
110110,0.39,Premium,G,SI1,60.4,59.0,4.71,4.74,2.86,755
55381,0.57,Ideal,F,VS2,61.6,57.0,5.32,5.36,3.29,1709
148255,1.22,Very Good,H,VS2,61.9,58.0,6.81,6.79,4.21,6930
50144,1.01,Good,F,VS2,63.8,56.0,6.36,6.31,4.04,6929
37728,1.02,Ideal,E,SI1,61.0,57.0,6.48,6.45,3.94,5192
130845,0.67,Very Good,E,SI2,63.3,57.0,5.55,5.61,3.52,1637
124070,1.01,Good,I,SI1,63.8,58.0,6.26,6.3,4.0,4200
121470,0.3,Very Good,G,VVS2,62.9,55.0,4.26,4.29,2.69,684
67452,1.06,Ideal,G,VVS2,62.4,57.0,6.52,6.51,4.06,8616
106500,0.41,Very Good,D,SI1,63.5,57.0,4.63,4.67,2.96,920
48004,0.41,Ideal,G,VS2,62.6,57.0,4.74,4.76,2.97,1061
157373,1.03,Premium,E,SI2,61.0,59.0,6.5,6.54,3.99,4326
97814,0.41,Ideal,F,VVS2,60.9,57.0,4.79,4.82,2.93,1088
55754,1.3,Ideal,H,IF,60.6,57.0,7.03,7.06,4.28,10232
179296,1.0,Good,H,SI1,59.9,63.0,6.41,6.46,3.85,4256
60607,1.2,Good,J,SI1,63.5,60.0,6.7,6.64,4.25,5111
85985,0.71,Premium,I,VS2,62.4,59.0,5.67,5.68,3.54,2185
71060,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,3024
66294,1.0,Premium,J,SI2,62.5,59.0,6.35,6.39,3.98,3014
38929,1.0,Good,I,VS1,63.5,59.0,6.3,6.33,4.01,4892
62950,0.7,Very Good,I,VS2,62.6,55.0,5.63,5.7,3.55,2268
179126,0.32,Very Good,G,VS1,62.8,59.0,4.32,4.35,2.72,645
45416,1.02,Very Good,D,SI1,64.2,58.0,6.32,6.25,4.05,5408
122825,1.53,Very Good,H,SI1,63.1,59.0,7.37,7.26,4.61,10319
129439,0.85,Premium,D,SI1,61.8,59.0,6.08,6.05,3.76,3443
91938,1.19,Premium,I,VS2,62.6,55.0,6.78,6.71,4.22,6279
132516,1.12,Premium,G,SI2,62.3,58.0,6.68,6.62,4.15,4921
148047,0.9,Ideal,F,SI2,61.2,57.0,6.25,6.22,3.81,4150
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69,942
144069,0.7,Premium,F,SI1,62.0,59.0,5.72,5.67,3.53,2401
23929,1.01,Premium,G,VS2,62.2,60.0,6.37,6.35,3.96,6018
52408,1.71,Ideal,H,SI2,61.6,57.0,7.67,7.66,4.73,9439
159273,1.2,Premium,G,SI1,62.9,56.0,6.75,6.69,4.23,6666
70876,0.3,Very Good,E,VS2,63.1,56.0,4.29,4.31,2.71,658
60920,1.47,Premium,I,SI2,62.2,60.0,7.17,7.22,4.49,6214
156268,1.0,Very Good,E,VS2,63.3,56.0,6.34,6.41,4.03,6346
40086,0.32,Ideal,E,SI1,60.9,57.0,4.44,4.45,2.71,756
49646,0.32,Good,E,SI1,63.4,55.0,4.33,4.34,2.75,561
170184,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.36,2.68,810
31684,0.71,Ideal,D,VVS2,61.6,57.0,5.72,5.74,3.53,3312
66630,1.55,Premium,I,SI1,62.4,59.0,7.39,7.36,4.6,8866
78550,0.33,Ideal,F,VVS1,62.4,55.0,4.44,4.42,2.76,880
100945,0.7,Ideal,H,SI2,61.6,56.0,5.67,5.72,3.51,2148
15676,0.4,Ideal,F,VS1,62.8,57.0,4.7,4.66,2.94,1050
173536,0.43,Ideal,G,SI1,61.8,57.0,4.78,4.84,2.98,716
78756,0.36,Ideal,H,IF,61.8,55.0,4.57,4.61,2.84,1017
66538,0.9,Very Good,E,SI2,63.1,57.0,6.16,6.12,3.87,3803
140930,0.3,Ideal,E,VS1,62.0,56.0,4.33,4.3,2.68,835
96031,0.51,Ideal,G,VS1,62.1,55.0,5.12,5.15,3.19,1616
60545,0.7,Ideal,E,SI2,62.6,54.0,5.67,5.7,3.56,2100
179435,1.01,Premium,F,VS2,62.1,56.0,6.48,6.43,4.01,6346
167838,0.32,Good,G,VS2,63.6,59.0,4.37,4.4,2.79,561
170383,1.01,Ideal,F,SI1,61.9,57.0,6.42,6.47,3.99,4989
19152,1.0,Fair,I,VS1,66.2,56.0,6.28,6.24,4.13,5027
107021,0.31,Ideal,D,VS2,62.1,57.0,4.38,4.35,2.71,692
10418,0.34,Ideal,F,VS2,61.4,56.0,4.53,4.56,2.78,725
14088,1.51,Very Good,G,VS1,60.6,60.0,7.36,7.45,4.49,13144
81064,0.5,Very Good,I,VS2,62.4,56.0,5.1,5.14,3.19,1147
105964,0.32,Premium,I,VVS2,61.9,58.0,4.41,4.43,2.73,561
86215,1.01,Premium,F,SI2,62.5,58.0,6.38,6.43,4.0,4442
129924,2.05,Very Good,J,SI2,60.9,61.0,8.24,8.2,5.0,12987
139498,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.13,3.19,1657
152265,1.02,Ideal,G,SI2,62.4,57.0,6.47,6.41,4.02,4318
19687,1.04,Premium,E,SI2,62.1,58.0,6.47,6.44,4.01,4348
97290,1.02,Very Good,E,VS2,60.9,56.0,6.5,6.54,3.97,6776
57453,0.73,Very Good,F,SI1,61.8,59.0,5.72,5.76,3.55,2657
132638,0.3,Very Good,E,VS1,63.0,56.0,4.29,4.33,2.72,911
66615,1.05,Premium,H,VS2,62.8,59.0,6.45,6.43,4.05,5294
31447,1.01,Ideal,F,SI1,62.2,57.0,6.4,6.35,3.96,4769
61957,0.32,Very Good,D,VS2,61.9,55.0,4.48,4.44,2.76,1066
46776,0.3,Premium,D,SI1,61.0,60.0,4.32,4.37,2.65,552
6894,0.24,Very Good,D,VS2,61.8,59.0,3.98,4.01,2.48,419
176627,1.0,Premium,G,VS2,61.9,58.0,6.42,6.36,3.96,6183
78468,0.32,Premium,E,SI1,62.9,58.0,4.4,4.36,2.76,720
81464,1.05,Ideal,E,VS2,61.6,55.0,6.51,6.54,4.02,8110
93967,0.4,Premium,H,VVS2,61.6,59.0,4.75,4.73,2.92,1125
164127,1.28,Ideal,H,SI2,62.1,56.0,6.94,6.9,4.3,4965
187470,0.51,Ideal,E,VS1,62.6,57.0,5.11,5.15,3.21,1682
63715,1.56,Ideal,H,VS2,61.4,55.0,7.45,7.46,4.59,12244
168599,0.34,Ideal,D,VS1,59.6,57.0,4.55,4.55,2.72,848
36844,0.9,Very Good,J,SI1,62.0,57.0,6.15,6.18,3.83,3170
17554,1.3,Very Good,G,VS2,61.9,56.0,6.96,7.01,4.31,9053
4389,1.0,Good,J,VS2,58.4,59.0,6.51,6.45,3.8,3146
47614,0.31,Good,D,SI1,63.3,58.0,4.28,4.33,2.73,492
155061,0.3,Premium,E,VVS2,61.9,59.0,4.31,4.29,2.66,864
110166,1.57,Good,H,IF,57.5,59.0,7.65,7.61,4.41,17605
110591,0.78,Ideal,D,VS2,62.4,56.0,5.89,5.92,3.68,3258
67079,0.56,Ideal,D,SI2,62.0,56.0,5.27,5.29,3.28,1279
12665,0.74,Ideal,F,VS2,60.6,57.0,5.85,5.89,3.55,3119
25947,1.01,Ideal,I,SI2,62.1,56.0,6.45,6.41,3.99,3599
89779,0.9,Very Good,E,SI1,60.0,60.0,6.31,6.36,3.8,4661
56510,1.11,Premium,I,SI1,62.0,58.0,6.6,6.67,4.11,4558
113614,0.3,Ideal,I,SI2,62.0,58.0,4.27,4.3,2.67,371
97919,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,5160
58849,0.29,Ideal,G,IF,61.4,56.0,4.25,4.28,2.62,798
70929,0.58,Ideal,H,VVS1,61.4,56.0,5.4,5.38,3.31,1872
49273,0.31,Ideal,F,VS2,62.0,54.0,4.35,4.39,2.71,586
84646,1.01,Ideal,E,SI1,61.5,56.0,6.45,6.41,3.95,4804
152439,0.51,Premium,E,VS2,61.8,58.0,5.11,5.09,3.16,1582
188617,1.0,Ideal,E,VS2,62.6,57.0,6.38,6.35,3.98,6600
104834,0.35,Premium,G,VS2,61.0,59.0,4.56,4.54,2.77,684
87139,0.5,Ideal,E,VS2,62.5,56.0,5.07,5.11,3.18,1656
29512,0.3,Ideal,F,IF,60.5,56.0,4.37,4.39,2.65,918
180004,0.42,Ideal,G,IF,60.8,57.0,4.81,4.85,2.94,1333
22697,0.81,Premium,F,SI1,61.0,58.0,6.05,5.98,3.67,3084
32726,1.51,Very Good,G,VS1,61.5,57.0,7.38,7.34,4.52,11954
29339,0.61,Very Good,G,VVS2,63.0,58.8,5.38,5.42,3.4,1902
45842,0.83,Very Good,F,VS1,62.6,57.0,5.92,5.97,3.73,3010
96613,0.34,Premium,G,VS2,60.2,58.0,4.56,4.52,2.73,763
46366,1.61,Ideal,H,SI1,61.7,56.0,7.45,7.57,4.66,10028
187130,0.33,Premium,I,SI1,61.3,58.0,4.39,4.41,2.7,574
184308,0.7,Premium,J,SI1,61.2,58.0,5.72,5.74,3.51,1677
21563,1.0,Very Good,G,VS2,63.7,54.0,6.38,6.33,4.04,5145
31880,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.43,2.71,540
114955,0.28,Very Good,F,VVS1,62.6,55.0,4.16,4.19,2.61,629
134359,0.3,Ideal,G,VS1,61.5,56.0,4.31,4.34,2.66,605
23901,0.41,Ideal,D,VS2,60.7,56.0,4.85,4.82,2.93,985
132405,0.53,Ideal,H,VS2,62.4,54.0,5.17,5.22,3.24,1413
23244,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.72,818
9687,1.21,Premium,J,VS1,60.0,57.0,6.9,6.92,4.15,5000
107959,1.06,Ideal,J,VS2,62.5,55.0,6.49,6.54,4.07,4029
191413,1.23,Ideal,H,VS2,62.3,57.0,6.84,6.88,4.27,6925
69930,0.41,Premium,F,VS2,61.9,60.0,4.84,4.77,2.97,1107
146568,0.54,Premium,D,VS2,61.3,58.0,5.2,5.27,3.21,1825
55223,0.74,Very Good,E,VS2,63.1,63.0,5.78,5.71,3.61,2638
129640,0.72,Ideal,I,VS1,62.1,57.0,5.72,5.75,3.56,2166
63867,0.7,Very Good,G,SI1,61.1,59.0,5.73,5.76,3.51,2442
36511,0.32,Ideal,F,VS2,61.7,55.0,4.45,4.41,2.73,828
25433,0.41,Ideal,G,IF,61.2,55.0,4.85,4.81,2.95,1249
166675,0.41,Ideal,E,VVS2,61.7,56.0,4.79,4.77,2.95,943
92917,0.7,Premium,F,VS2,60.5,61.0,5.78,5.75,3.48,2843
66123,0.5,Very Good,E,VS2,62.9,58.0,5.05,5.08,3.18,1627
70168,1.2,Ideal,H,SI1,62.1,56.0,6.83,6.79,4.22,6181
154033,1.2,Ideal,I,SI1,64.0,57.0,6.7,6.63,4.25,4964
35260,0.7,Premium,E,SI1,60.4,58.0,5.82,5.79,3.5,2567
118941,0.52,Premium,F,SI1,61.8,56.0,5.15,5.18,3.19,1312
91680,0.91,Ideal,G,I1,62.9,56.0,6.17,6.13,3.86,360
129588,1.27,Ideal,H,SI1,61.5,54.0,6.98,6.92,4.28,7598
143441,0.37,Ideal,G,SI1,61.0,56.0,4.63,4.67,2.83,639
152942,0.7,Premium,E,VS2,59.2,59.0,5.8,5.76,3.42,2902
120362,0.63,Ideal,G,SI1,61.5,55.0,5.51,5.53,3.4,1755
125985,2.03,Premium,J,SI1,61.9,58.0,8.08,8.14,5.03,12798
86784,0.8,Premium,D,SI1,61.4,58.0,5.99,5.96,3.67,2950
111775,0.23,Very Good,H,VVS2,62.3,55.0,3.92,3.95,2.44,378
93292,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.61,2.84,1041
30918,0.52,Ideal,H,VS1,61.3,55.0,5.21,5.23,3.2,1579
187247,1.6,Premium,G,VVS2,62.4,58.0,7.41,7.48,4.64,12157
185815,0.38,Ideal,G,IF,61.9,55.0,4.66,4.7,2.89,1267
4253,0.3,Ideal,J,VS1,62.3,57.0,4.29,4.32,2.68,506
6372,1.0,Fair,D,SI2,65.7,56.0,6.2,6.15,4.03,3765
150910,0.9,Fair,F,VS2,64.6,55.0,6.03,5.97,3.88,3429
60377,0.7,Premium,G,SI1,62.3,58.0,5.69,5.72,3.55,2337
145401,1.5,Ideal,H,SI2,62.2,57.0,7.26,7.32,4.54,8257
52435,2.04,Ideal,H,SI1,61.0,57.0,8.3,8.24,5.09,17715
191390,0.3,Very Good,G,VS1,62.9,59.0,4.24,4.28,2.68,605
57507,0.31,Ideal,F,VVS1,61.8,57.0,4.35,4.37,2.69,964
86651,0.31,Ideal,D,VS2,61.6,56.0,4.43,4.37,2.71,942
76151,1.0,Ideal,G,VVS1,61.6,55.0,6.47,6.44,3.98,8774
77167,0.7,Ideal,F,SI2,60.5,57.0,5.81,5.78,3.5,2138
