id,carat,cut,color,clarity,depth,table,x,y,z,price
169003,0.4,Premium,F,VS1,62.1,58.0,4.73,4.69,2.93,974
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
33752,0.36,Ideal,F,SI1,61.2,56.0,4.6,4.63,2.82,737
146785,0.53,Ideal,G,SI2,60.9,56.0,5.2,5.24,3.18,1132
124094,0.96,Premium,F,SI1,62.3,59.0,6.29,6.23,3.9,4372
18997,0.7,Premium,G,VS2,62.0,60.0,5.67,5.64,3.51,2501
3977,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.16,3.18,2061
51801,2.0,Very Good,I,VS1,62.4,59.0,8.02,7.94,4.95,17455
127647,0.72,Premium,E,SI2,62.9,59.0,5.69,5.71,3.58,2342
37396,0.32,Ideal,H,VVS1,62.4,55.0,4.43,4.37,2.75,708
12993,0.4,Ideal,G,VS1,60.8,57.0,4.8,4.75,2.91,984
166835,0.7,Good,I,VVS2,63.6,57.0,5.58,5.61,3.56,2590
125927,0.71,Premium,E,SI2,59.9,60.0,5.72,5.76,3.43,2274
15834,0.34,Ideal,F,VS1,61.6,57.0,4.5,4.48,2.76,676
191404,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,872
119052,0.78,Very Good,H,SI2,62.5,59.0,5.9,5.95,3.7,2401
88735,1.0,Good,G,VS2,59.1,64.0,6.54,6.51,3.86,6327
158930,1.3,Ideal,G,VVS1,61.5,56.0,6.95,7.01,4.29,10036
152956,0.34,Premium,G,VS2,61.7,59.0,4.56,4.49,2.79,765
143070,1.45,Good,H,VS1,63.8,56.0,7.17,7.11,4.6,10814
9521,1.15,Premium,D,SI2,61.4,59.0,6.77,6.74,4.15,5012
88181,1.0,Ideal,J,VS2,62.1,53.0,6.39,6.44,3.99,4174
79672,0.72,Premium,F,VS2,62.1,55.0,5.79,5.74,3.58,2364
58208,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,8505
15001,2.01,Premium,I,SI2,61.7,58.0,8.09,8.13,5.02,13096
65337,0.43,Premium,E,VS1,61.0,60.0,4.83,4.89,2.96,1155
77023,0.32,Ideal,E,VVS2,61.1,56.0,4.46,4.41,2.71,1080
48903,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,706
270,2.1,Premium,G,SI2,61.5,61.0,8.27,8.21,5.05,17027
78162,1.02,Very Good,G,SI2,62.9,57.0,6.4,6.43,4.02,4160
13774,1.54,Ideal,D,VS2,62.4,56.0,7.36,7.4,4.6,16287
135294,1.5,Very Good,H,VS2,61.6,59.0,7.33,7.36,4.52,11189
42544,0.51,Good,E,VS2,64.4,58.0,5.06,5.02,3.24,1599
149026,1.18,Premium,D,SI2,62.6,59.0,6.7,6.65,4.17,5345
139127,2.04,Premium,I,SI2,59.9,60.0,8.3,8.24,4.93,13027
80033,0.32,Ideal,G,VVS2,60.2,57.0,4.4,4.43,2.66,730
6428,0.31,Good,E,SI1,62.8,57.0,4.29,4.33,2.71,628
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
106974,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.46,2.74,666
48385,1.53,Very Good,I,SI2,63.0,58.0,7.34,7.31,4.61,6846
116886,0.43,Ideal,D,VS2,62.1,56.0,4.82,4.8,2.99,1103
62755,0.72,Premium,G,SI1,62.4,59.0,5.73,5.68,3.56,2015
6844,0.4,Ideal,E,VVS1,61.3,56.0,4.78,4.76,2.92,1397
66952,0.5,Very Good,G,SI1,59.3,57.0,5.19,5.21,3.08,1225
132092,0.71,Very Good,I,VS2,62.4,58.0,5.64,5.69,3.54,2131
15474,1.05,Very Good,I,SI2,61.7,56.0,6.54,6.5,4.03,4459
123176,0.72,Premium,F,SI2,61.4,59.0,5.8,5.76,3.55,2259
14733,0.59,Very Good,E,SI2,62.6,58.0,5.36,5.33,3.34,1274
183351,1.5,Premium,D,SI1,58.9,61.0,7.54,7.5,4.43,11737
3202,0.53,Ideal,E,VS1,62.5,57.0,5.15,5.18,3.23,1744
1655,0.8,Ideal,E,SI1,62.4,56.0,5.91,5.95,3.71,3506
82791,0.43,Ideal,E,SI1,60.3,57.0,4.96,4.9,2.98,968
100135,0.3,Ideal,G,IF,61.3,55.0,4.32,4.37,2.66,813
183291,1.51,Very Good,H,SI1,63.1,57.0,7.19,7.25,4.56,8037
177592,1.11,Premium,D,SI1,61.9,58.0,6.61,6.66,4.11,5519
28033,0.3,Ideal,H,SI1,61.2,57.0,4.35,4.33,2.66,540
169144,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.42,4.03,5311
163152,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.46,2.75,984
51213,1.0,Good,D,SI2,64.1,58.0,6.27,6.23,4.01,5286
82992,0.31,Premium,G,VS1,62.9,58.0,4.27,4.28,2.69,802
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
39588,0.3,Ideal,H,IF,61.5,57.0,4.32,4.36,2.67,764
22898,1.06,Premium,H,VS2,61.1,59.0,6.63,6.57,4.03,5250
93139,0.3,Good,D,SI1,63.4,55.0,4.27,4.3,2.72,552
20874,0.72,Premium,H,SI1,61.3,59.0,5.76,5.78,3.54,2393
110519,0.32,Very Good,D,SI1,62.9,58.0,4.29,4.31,2.71,589
121389,0.31,Premium,G,VS2,60.8,59.0,4.34,4.37,2.65,596
10312,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.34,2.67,612
7194,0.4,Good,E,SI1,63.1,58.0,4.66,4.69,2.95,749
39249,1.22,Premium,I,SI1,59.4,58.0,6.92,6.98,4.13,5299
124336,0.78,Premium,F,VS2,60.6,58.0,6.01,5.97,3.61,3371
191318,0.9,Very Good,J,VS2,62.1,59.0,6.12,6.2,3.82,3216
48312,1.02,Premium,E,VS1,61.4,58.0,6.48,6.5,3.99,8623
2833,0.3,Good,H,SI1,63.3,56.0,4.28,4.25,2.71,421
152802,0.54,Good,E,VS1,58.2,62.0,5.34,5.46,3.12,1939
28838,0.71,Ideal,H,VS2,62.1,56.0,5.71,5.74,3.56,3173
32858,0.3,Ideal,G,VVS1,62.1,57.0,4.25,4.27,2.64,789
104214,0.33,Ideal,F,SI2,60.9,57.0,4.51,4.49,2.74,450
40313,0.5,Very Good,G,VVS2,62.5,57.0,5.06,5.07,3.17,1772
62301,0.7,Very Good,F,VVS1,62.6,60.0,5.62,5.67,3.53,3261
16475,0.3,Ideal,G,VS2,61.0,57.0,4.32,4.34,2.65,536
41737,0.71,Ideal,F,SI1,61.2,57.0,5.75,5.78,3.53,2623
159995,1.0,Very Good,E,VS2,62.7,58.0,6.33,6.38,3.99,6620
132813,0.39,Premium,E,VS2,61.8,58.0,4.73,4.68,2.9,1013
15085,0.43,Very Good,G,VS1,62.9,56.0,4.76,4.8,3.01,943
107397,0.33,Ideal,I,IF,61.9,55.0,4.48,4.45,2.76,924
73950,1.59,Ideal,D,SI2,61.6,57.0,7.51,7.55,4.63,11108
181152,0.43,Premium,G,VS2,59.1,60.0,4.96,4.9,2.91,1113
31824,0.52,Very Good,H,SI1,63.3,55.0,5.08,5.12,3.23,1140
175905,0.9,Very Good,H,VS1,61.9,58.0,6.15,6.24,3.83,4525
43544,1.51,Premium,F,SI1,60.5,58.0,7.37,7.37,4.44,12271
140143,0.9,Premium,F,SI1,62.7,60.0,6.12,6.16,3.86,3919
96979,0.34,Ideal,D,VVS1,61.5,57.0,4.47,4.5,2.76,1211
106556,1.21,Ideal,G,VS1,62.7,54.0,6.81,6.77,4.25,7602
2143,0.8,Ideal,F,VS1,61.9,56.0,5.97,5.94,3.69,3864
176454,1.05,Premium,F,SI2,61.9,60.0,6.53,6.49,4.04,3830
3355,1.03,Premium,G,VS2,60.1,58.0,6.68,6.46,4.01,6288
5300,0.3,Very Good,H,VS1,62.9,56.0,4.27,4.29,2.69,541
143741,1.01,Ideal,E,SI2,62.9,56.0,6.42,6.34,4.02,4648
179161,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.7,982
22571,0.75,Good,E,SI1,63.9,61.0,5.72,5.74,3.66,2906
134590,0.31,Premium,G,VS1,62.8,59.0,4.31,4.27,2.69,802
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
43045,1.5,Very Good,G,SI1,63.2,56.0,7.26,7.22,4.57,9604
77952,1.03,Ideal,E,VS2,61.6,57.0,6.51,6.55,4.02,7063
158281,1.04,Ideal,E,VVS2,61.9,55.0,6.56,6.49,4.04,10897
23735,0.55,Ideal,E,VS2,61.1,55.0,5.31,5.35,3.25,1704
62930,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.21,3.17,1260
83509,0.55,Ideal,D,VS2,62.0,56.0,5.28,5.25,3.26,2030
143422,0.32,Ideal,D,SI1,61.8,55.0,4.45,4.44,2.76,622
162187,1.0,Premium,G,VS1,61.8,59.0,6.39,6.31,3.93,6124
33372,0.51,Ideal,D,SI2,61.3,57.0,5.13,5.19,3.16,1359
101521,0.74,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3566
186635,0.39,Ideal,F,VS1,61.9,56.0,4.69,4.74,2.92,939
122460,0.7,Very Good,F,VVS2,58.4,61.0,5.84,5.89,3.42,3292
176965,1.5,Good,G,SI2,64.2,60.0,7.25,7.2,4.62,8298
100394,0.31,Good,H,VS2,63.7,57.0,4.29,4.32,2.75,476
187628,0.7,Premium,F,VVS1,62.9,59.0,5.67,5.64,3.55,3083
64842,0.41,Ideal,I,VVS1,62.7,55.0,4.7,4.73,2.96,863
128887,1.01,Ideal,G,VS2,61.9,56.0,6.38,6.49,3.98,5759
76526,0.7,Good,D,VS2,63.1,64.0,5.62,5.66,3.56,2928
169953,1.53,Premium,F,SI1,60.4,58.0,7.45,7.49,4.52,10920
101602,1.52,Very Good,G,VS1,62.0,58.0,7.4,7.44,4.61,13378
133707,0.3,Ideal,G,IF,62.3,54.0,4.35,4.32,2.7,957
50048,0.32,Premium,F,VVS2,61.5,59.0,4.37,4.41,2.69,730
39320,1.11,Ideal,G,VS2,62.2,54.0,6.65,6.62,4.12,6400
107978,0.82,Very Good,H,SI2,62.5,57.0,5.92,5.96,3.72,2707
44344,0.4,Ideal,H,VVS2,61.7,55.0,4.73,4.76,2.93,1035
82706,0.54,Ideal,F,VVS2,61.9,55.0,5.26,5.24,3.25,2502
41186,1.7,Ideal,H,VS2,61.3,55.0,7.69,7.64,4.68,13597
192485,0.54,Premium,E,SI1,62.4,58.0,5.24,5.19,3.25,1692
119889,0.71,Premium,F,VS1,62.8,58.0,5.68,5.62,3.55,2879
49974,1.5,Very Good,H,VVS2,63.3,56.0,7.2,7.25,4.58,11333
54245,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.78,3.55,2473
159370,0.5,Ideal,G,VVS1,61.8,54.0,5.09,5.11,3.15,2027
86291,1.2,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,7066
156272,0.56,Ideal,D,SI1,61.1,55.0,5.35,5.33,3.26,1654
188129,0.72,Ideal,G,VS2,60.8,57.0,5.74,5.77,3.5,2441
170056,0.51,Ideal,F,SI1,62.1,55.0,5.11,5.15,3.2,1395
30521,0.57,Ideal,F,SI2,61.9,57.0,5.35,5.33,3.3,1010
109216,1.2,Ideal,G,VS1,61.4,57.0,6.83,6.89,4.21,8398
12819,2.06,Premium,F,SI2,59.1,61.0,8.39,8.36,4.94,16937
53548,0.31,Very Good,H,SI1,63.2,56.0,4.29,4.27,2.71,522
134058,0.31,Ideal,H,SI1,61.3,55.0,4.35,4.38,2.68,435
81366,0.31,Ideal,F,IF,61.3,54.0,4.39,4.41,2.7,914
72244,1.5,Good,H,VS2,58.5,60.0,7.51,7.47,4.38,11272
61961,0.37,Ideal,E,VS2,61.4,57.0,4.64,4.6,2.84,846
71666,1.16,Very Good,G,VS2,61.9,58.0,6.65,6.69,4.13,6113
125898,0.78,Very Good,F,VS1,62.9,56.0,5.88,5.94,3.72,3333
180257,0.52,Ideal,E,SI1,62.9,57.0,5.12,5.11,3.21,1383
122907,0.71,Good,D,VS2,63.2,59.0,5.6,5.64,3.57,3798
42770,0.32,Ideal,F,VVS1,60.7,57.0,4.45,4.47,2.7,855
3121,0.73,Ideal,H,SI1,63.0,57.0,5.77,5.74,3.62,2360
112578,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.87,3.01,1015
127038,1.0,Premium,G,SI1,61.6,61.0,6.4,6.34,3.92,5154
87416,0.35,Ideal,F,VS1,61.3,56.0,4.56,4.54,2.79,985
165625,0.31,Ideal,E,SI1,62.1,55.0,4.37,4.4,2.72,638
179879,1.54,Ideal,H,SI1,61.0,56.0,7.46,7.44,4.54,10517
268,0.5,Very Good,G,VVS2,62.8,58.0,5.08,5.05,3.18,1915
44585,1.52,Premium,D,VS2,59.9,59.0,7.52,7.46,4.5,17153
170850,1.01,Premium,F,SI2,60.9,59.0,6.47,6.5,3.94,4561
182773,1.1,Good,J,VS2,62.9,57.0,6.58,6.53,4.12,3819
137616,0.9,Premium,D,SI1,61.8,62.0,6.1,6.13,3.78,3296
151022,1.29,Premium,G,VS2,59.5,58.0,7.09,7.14,4.22,7207
86121,0.55,Premium,E,SI2,61.4,60.0,5.32,5.27,3.24,1358
62523,1.12,Ideal,J,SI1,61.9,57.0,6.67,6.63,4.12,4586
132970,0.57,Ideal,E,VS1,61.6,56.0,5.33,5.37,3.29,2218
42204,0.3,Ideal,F,VS1,61.9,59.0,4.32,4.28,2.66,629
121926,0.26,Very Good,D,VVS2,61.6,55.0,4.08,4.12,2.53,554
82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
99027,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.44,3.97,6708
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
36251,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,936
47727,1.22,Premium,F,VS2,62.6,58.0,6.82,6.76,4.25,6999
31465,0.3,Ideal,H,VS1,62.5,57.0,4.29,4.32,2.68,675
83082,0.72,Ideal,I,VS2,62.3,58.0,5.71,5.66,3.55,1863
50056,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.16,3.81,4440
129414,0.52,Ideal,G,VVS1,61.2,56.0,5.16,5.2,3.17,2029
43892,0.39,Ideal,I,VS1,61.6,54.0,4.68,4.7,2.9,945
126991,1.01,Premium,F,VS1,62.5,59.0,6.42,6.38,4.0,8257
50998,0.43,Ideal,I,VS2,61.6,56.0,4.83,4.86,2.98,716
157058,1.02,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.02,4318
129339,0.51,Ideal,D,SI1,61.5,57.0,5.13,5.16,3.17,1654
146064,0.71,Very Good,H,VVS2,63.8,58.0,5.64,5.59,3.58,2594
39468,0.4,Premium,F,SI2,61.9,58.0,4.73,4.73,2.93,770
77653,0.52,Very Good,I,SI1,62.4,57.0,5.16,5.13,3.21,1096
1312,0.34,Ideal,E,VS2,61.1,56.0,4.51,4.54,2.76,846
152679,0.4,Ideal,F,VVS1,61.3,56.0,4.75,4.78,2.92,1167
124574,0.28,Ideal,J,VS1,62.2,55.0,4.2,4.23,2.62,396
100478,0.41,Ideal,F,VVS1,62.1,55.0,4.74,4.78,2.96,1295
167563,1.15,Premium,I,SI2,60.8,59.0,6.82,6.75,4.12,4837
57739,1.02,Very Good,G,VVS2,62.6,57.0,6.39,6.43,4.01,7589
153129,0.34,Ideal,H,VS1,61.7,55.0,4.47,4.49,2.76,765
117375,0.8,Ideal,I,SI1,62.0,54.0,5.92,5.95,3.66,3001
183329,0.5,Very Good,E,VS2,62.8,59.0,5.05,5.07,3.18,1637
67226,1.04,Premium,G,SI2,62.5,59.0,6.46,6.51,4.05,4541
122909,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.03,4395
57309,1.0,Premium,F,SI2,59.0,60.0,6.48,6.45,3.81,3696
184220,0.7,Ideal,G,SI2,61.8,56.0,5.67,5.71,3.51,2117
129334,0.46,Ideal,D,VS2,62.7,57.0,4.92,4.96,3.09,1192
114854,1.01,Premium,F,SI2,61.1,59.0,6.46,6.44,3.94,4662
92216,1.03,Ideal,G,VS2,62.3,55.0,6.49,6.51,4.05,6559
154022,0.37,Premium,E,SI1,60.7,57.0,4.68,4.63,2.82,833
103856,0.3,Very Good,F,VVS2,62.3,58.0,4.22,4.26,2.64,613
151156,2.02,Premium,H,SI1,61.9,59.0,8.08,8.03,5.01,13395
43456,1.21,Ideal,F,VS2,62.6,57.0,6.81,6.77,4.25,8612
20771,0.9,Very Good,G,SI2,63.2,58.0,6.07,6.13,3.85,3531
104093,1.06,Good,E,SI2,63.4,57.0,6.44,6.48,4.09,4630
86144,0.5,Ideal,E,SI2,61.9,57.0,5.1,5.05,3.14,1295
189240,0.7,Good,D,VVS2,63.6,56.0,5.61,5.58,3.55,4029
115527,0.41,Ideal,E,VVS1,59.4,57.0,4.86,4.89,2.89,1433
34647,1.69,Very Good,H,SI1,62.4,59.0,7.6,7.56,4.73,10479
83912,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.28,3.97,4021
157047,0.9,Very Good,G,SI2,62.6,58.0,6.17,6.13,3.84,3196
93765,0.42,Ideal,E,SI1,62.6,57.0,4.74,4.78,2.98,773
69930,0.41,Premium,F,VS2,61.9,60.0,4.84,4.77,2.97,1107
154848,0.41,Ideal,H,IF,61.9,54.0,4.77,4.79,2.96,1187
23434,0.5,Premium,D,VS2,62.3,58.0,5.07,5.09,3.17,1714
101335,1.25,Very Good,G,VS1,61.6,57.0,6.88,6.95,4.25,8580
27349,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.17,3.83,3734
68926,0.74,Ideal,D,VS1,61.8,56.0,5.8,5.84,3.6,3461
76140,1.25,Premium,I,SI2,62.6,58.0,6.87,6.8,4.28,5744
126854,2.01,Premium,H,SI1,62.1,59.0,8.12,8.08,5.02,12423
133136,0.33,Ideal,E,VVS1,61.5,56.0,4.46,4.44,2.74,1014
82941,0.73,Premium,F,SI1,61.6,59.0,5.74,5.78,3.55,2729
164962,0.77,Ideal,E,VS2,62.3,57.0,5.84,5.88,3.64,3185
145789,1.06,Ideal,J,VVS1,61.6,54.0,6.56,6.6,4.05,5051
98165,1.34,Premium,H,SI2,62.8,56.0,7.08,7.05,4.44,7219
172347,0.72,Ideal,D,SI1,61.4,57.0,5.74,5.78,3.54,2956
116256,1.14,Very Good,H,SI1,62.6,59.0,6.65,6.64,4.16,5321
158021,0.57,Ideal,F,VS1,61.9,56.0,5.32,5.35,3.31,2074
140387,2.01,Premium,I,SI2,62.1,59.0,7.96,8.01,4.96,12099
72902,1.24,Premium,I,SI2,60.1,59.0,6.99,6.94,4.19,4987
37634,0.4,Ideal,D,VVS2,61.5,57.0,4.78,4.73,2.92,1349
124934,1.0,Fair,F,SI2,66.9,57.0,6.18,6.13,4.08,3216
161913,0.46,Ideal,G,VS1,62.3,56.0,4.91,4.95,3.09,986
174827,0.24,Ideal,F,IF,62.1,56.0,4.0,4.05,2.5,678
114787,0.71,Premium,E,SI1,57.0,57.0,5.86,5.83,3.33,2215
168129,0.72,Ideal,E,VS1,61.6,56.0,5.74,5.76,3.54,3501
36236,1.03,Very Good,E,VS1,62.4,56.0,6.44,6.46,4.02,7747
143863,0.41,Premium,F,VVS2,59.8,59.0,4.88,4.85,2.92,1192
153770,0.35,Ideal,I,VS1,62.0,55.0,4.56,4.54,2.82,603
148499,0.76,Ideal,D,VS2,61.8,57.0,5.88,5.86,3.62,3544
41059,1.0,Premium,H,VS1,61.2,59.0,6.39,6.36,3.91,4838
54405,0.53,Ideal,H,SI1,61.9,56.0,5.21,5.22,3.23,1205
161410,0.25,Ideal,F,VS2,61.6,56.0,4.04,4.08,2.5,403
81910,1.01,Very Good,G,VVS2,63.5,56.0,6.37,6.34,4.04,7267
190140,0.72,Ideal,F,SI1,60.8,57.0,5.81,5.78,3.52,2682
174172,0.53,Premium,F,SI1,61.2,59.0,5.21,5.18,3.18,1276
21803,0.26,Ideal,F,VS1,62.0,55.0,4.14,4.12,2.56,595
67201,1.04,Ideal,F,SI2,62.2,56.0,6.48,6.51,4.04,4858
78540,1.26,Ideal,H,SI1,60.8,56.0,7.03,7.09,4.28,6646
167090,0.37,Premium,E,VVS2,61.6,59.0,4.61,4.57,2.83,867
139659,2.01,Premium,H,SI2,60.7,59.0,8.14,8.08,4.92,11726
185669,0.7,Ideal,E,VS2,61.1,57.0,5.72,5.75,3.51,2936
106925,0.4,Very Good,E,VS2,62.8,56.0,4.68,4.7,2.94,933
136186,0.6,Ideal,E,SI2,62.7,56.0,5.36,5.39,3.38,1636
16280,1.01,Ideal,E,SI1,61.4,57.0,6.46,6.51,3.98,5598
107212,0.3,Good,E,SI1,64.2,57.0,4.26,4.24,2.72,526
54858,0.38,Ideal,F,VS1,61.1,56.0,4.64,4.68,2.85,1003
133499,1.01,Ideal,D,SI1,61.5,56.0,6.48,6.44,3.97,6066
101246,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.81,2.96,719
106500,0.41,Very Good,D,SI1,63.5,57.0,4.63,4.67,2.96,920
86271,1.0,Ideal,E,SI2,61.9,57.0,6.38,6.43,3.97,4020
7399,0.31,Premium,F,VS2,62.1,58.0,4.35,4.32,2.69,802
140443,0.41,Ideal,D,VS1,62.3,57.0,4.78,4.75,2.97,1129
135498,1.01,Very Good,E,SI1,62.8,58.0,6.37,6.43,4.02,5278
172042,1.5,Very Good,E,SI1,62.1,57.0,7.29,7.36,4.55,10696
160742,0.38,Ideal,E,VVS2,61.7,56.0,4.68,4.63,2.87,1151
66500,1.08,Premium,F,SI1,61.9,56.0,6.55,6.61,4.07,5610
32253,1.0,Premium,H,SI1,62.6,58.0,6.41,6.37,4.0,4558
165891,0.57,Premium,G,VS1,59.9,59.0,5.39,5.36,3.21,1827
35096,0.42,Ideal,E,VVS2,60.8,57.0,4.83,4.87,2.96,1249
44675,0.23,Very Good,F,VS2,61.8,60.0,3.94,3.98,2.45,373
47307,0.73,Ideal,D,SI2,61.6,56.0,5.78,5.84,3.57,2803
72740,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,4770
154808,0.34,Premium,G,SI1,62.2,58.0,4.43,4.48,2.77,507
55115,0.31,Ideal,G,VVS2,62.0,57.0,4.44,4.41,2.74,907
56059,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.87,2.97,975
158639,1.24,Ideal,G,VS2,61.4,55.0,6.93,6.9,4.24,7943
137867,0.75,Premium,E,SI1,59.3,58.0,5.98,5.9,3.51,2760
75251,1.34,Ideal,I,VS2,62.8,56.0,7.04,7.09,4.43,7037
79346,0.53,Ideal,H,VS2,62.0,55.0,5.18,5.2,3.22,1637
14019,2.07,Premium,H,SI1,62.3,58.0,8.19,8.12,5.08,13993
86979,0.9,Premium,F,VS2,62.3,58.0,6.17,6.12,3.82,4267
169875,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.36,2.68,752
106893,2.21,Premium,J,VS2,61.7,58.0,8.33,8.38,5.14,15451
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
148489,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.83,3.55,2921
28728,1.01,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,3655
117324,0.7,Good,F,SI2,63.8,56.0,5.56,5.49,3.53,2397
29360,0.9,Premium,E,SI2,58.0,61.0,6.47,6.34,3.71,4077
110605,0.3,Ideal,H,VS2,62.6,57.0,4.22,4.26,2.66,491
158974,1.02,Premium,F,SI1,60.6,58.0,6.52,6.56,3.96,6060
131396,1.38,Premium,H,SI1,62.3,58.0,7.1,7.05,4.4,7187
118620,1.06,Premium,G,SI1,62.1,58.0,6.49,6.52,4.03,5332
95471,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,521
103608,0.44,Ideal,G,VS2,61.3,57.0,4.95,4.91,3.03,1066
108952,0.32,Ideal,E,VS2,61.3,55.0,4.46,4.43,2.73,900
38539,0.31,Ideal,F,SI1,60.5,56.0,4.35,4.37,2.63,516
67327,0.38,Premium,G,SI1,60.1,58.0,4.63,4.67,2.79,666
76703,1.56,Ideal,G,SI1,60.7,58.0,7.52,7.49,4.56,11003
164529,0.52,Ideal,E,SI1,61.6,56.0,5.19,5.15,3.19,1369
14141,0.7,Very Good,I,VS1,61.2,56.0,5.67,5.75,3.49,2330
80488,0.71,Ideal,F,VS2,61.8,55.0,5.72,5.74,3.55,2800
190732,0.38,Ideal,G,VS1,60.7,56.0,4.7,4.64,2.84,1020
111689,0.91,Ideal,H,SI1,61.9,56.0,6.18,6.12,3.81,3730
173034,0.71,Premium,F,VS1,62.6,60.0,5.66,5.64,3.54,2869
9597,1.22,Very Good,I,VS1,61.9,58.0,6.82,6.84,4.23,7151
173301,0.4,Ideal,D,SI1,61.8,56.0,4.74,4.78,2.95,777
87134,0.31,Ideal,D,VS1,61.7,56.0,4.4,4.38,2.71,766
166311,1.01,Premium,G,VS1,62.7,58.0,6.39,6.33,3.98,6561
137405,1.5,Premium,H,VS2,60.9,59.0,7.38,7.31,4.48,10288
189931,0.74,Premium,E,VS2,62.2,59.0,5.78,5.73,3.58,3629
153505,0.4,Very Good,E,SI2,62.5,57.0,4.63,4.66,2.91,638
20935,1.06,Ideal,G,SI1,61.7,56.0,6.55,6.54,4.03,5532
36642,1.21,Premium,H,SI1,61.0,59.0,6.89,6.84,4.2,6224
93704,0.51,Ideal,F,VS2,61.6,55.0,5.22,5.17,3.19,1687
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
32061,0.52,Very Good,E,SI2,62.6,61.0,5.12,5.08,3.19,1057
175848,1.69,Fair,G,SI2,64.5,58.0,7.37,7.41,4.82,8995
102149,1.0,Fair,G,VS2,65.8,55.0,6.31,6.26,4.09,4291
143150,0.41,Ideal,F,VVS2,61.5,55.0,4.81,4.84,2.96,1115
171870,0.38,Ideal,F,SI1,61.6,57.0,4.63,4.61,2.84,969
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
133691,0.38,Very Good,F,VVS2,62.9,59.0,4.59,4.55,2.87,1033
103419,1.06,Premium,D,SI2,61.5,60.0,6.54,6.5,4.01,4878
45571,1.52,Premium,E,VS2,62.7,59.0,7.31,7.29,4.58,13887
112319,1.54,Premium,D,SI2,59.5,59.0,7.53,7.49,4.46,8803
72166,1.26,Ideal,H,VS1,62.1,59.0,6.98,6.92,4.31,8061
21537,0.32,Premium,F,VS2,61.6,59.0,4.42,4.39,2.71,828
96462,0.35,Very Good,H,VS1,63.0,57.0,4.48,4.5,2.83,619
9170,0.41,Ideal,F,SI1,62.2,55.0,4.76,4.79,2.97,827
178044,0.3,Very Good,I,VS1,61.1,61.0,4.3,4.34,2.64,422
30439,1.03,Ideal,E,SI1,63.0,56.0,6.41,6.43,4.05,5062
35859,1.01,Very Good,H,SI1,62.9,61.0,6.35,6.39,4.01,5047
58358,0.41,Ideal,D,SI1,62.8,57.0,4.71,4.7,2.95,791
114894,1.06,Premium,D,SI1,61.6,56.0,6.59,6.55,4.05,5803
22457,0.31,Ideal,G,VS2,61.2,56.0,4.4,4.43,2.7,544
32130,0.41,Very Good,E,IF,62.8,55.0,4.74,4.77,2.98,1229
60328,1.15,Ideal,H,SI1,61.8,54.0,6.77,6.72,4.16,5426
136389,1.5,Good,D,SI2,63.8,59.0,7.16,7.21,4.6,8518
94396,1.0,Very Good,H,SI2,63.5,59.0,6.27,6.32,4.0,3724
74307,0.32,Ideal,G,VVS2,61.9,57.0,4.4,4.37,2.72,936
112923,1.22,Premium,H,SI1,60.1,58.0,7.0,6.96,4.17,6727
